67	75	52.7	53.4	52.7	58.9	58.7	50.7	43.9	52.7	50.3	56	52.2	62.7	60.2	53.3	48.9	59	57	57.2	48.8	48.6	48.6
16.8	27.8	20.9	16.1	21.7	13.5	17.5	18.2	18.8	15.3	20.8	18.2	11.9	17.3	25.6	17.7	18.8	18.5	10.5	16.1	12.3	17.4	16.4
86	85.4	83.3	79.5	80.5	38.5	43.3	69	73.4	85.2	92.5	63	92.2	82.9	98.3	74.1	88.3	70.6	66	55.2	46.4	53.4	85.6
506.5	434	494.7	524.8	460.8	509.1	465.4	444.7	441.9	506.7	491.5	497.1	441.2	475.2	485.8	487.9	479.5	424.5	499.3	481.6	474.7	486.8	489.9
72.4	75.7	63.6	85.9	71	116.7	142.6	107.8	92.9	112.4	100.5	96.4	89.1	94.6	104.1	86.8	87	90.8	108.7	99.4	100.9	112.9	117.6
8.7	4.7	9.8	7.1	5.5	24.4	1.2	5.8	7.9	1.4	11.2	4.1	9.1	5.4	1.5	6.9	1.1	7.7	5.8	5	4.6	1.6	2.5
9.1	5.4	8.6	9.2	5.8	10.6	1.9	6.9	10	6.8	6.8	9.1	11.2	10.8	5.1	8.1	5.3	15.3	11.1	13.9	13.4	8.2	9.2
265.2	266.5	268.1	298.1	216.5	106.7	144	211.3	218.3	203.1	214.2	237.7	268.3	255.4	211.6	253.7	238.3	251	282	182.8	218	268.6	237.3
9.2	17.6	6	1.5	5.6	1.2	9.2	5.7	6	1.8	12.5	5.5	11.3	7.7	8.7	4.6	4.9	7.1	8.3	2.7	16.6	9.8	7.4
15.1	21.9	13.2	18.3	11.6	9.2	19.1	12.1	10.3	17.1	9.9	16.1	10.4	6.6	14.3	11.6	11.1	11.4	14.7	13	11	8.7	12.9
5.8	8.8	0.4	1	1.1	1.3	1.2	6.4	0.8	6.8	2.7	4.5	1.9	5.6	1.3	6.5	1	1	5.4	1	5.5	1.2	5.8
8.4	0.6	0.8	0.2	1	0.3	0.8	0.5	3.1	0.9	0.5	0.4	2.1	0.5	0.5	0.3	1.2	5.5	0.9	4.2	3.2	0.9	2.9
0.5	1.1	0.8	0.7	0.9	0.5	1	0.5	0.7	0.5	0.8	0.5	0.5	0.5	0.8	0.4	0.3	0.4	0.5	0.4	0.7	0.6	0.6
7	10.2	6.9	5.4	9.5	9.2	10.6	8.9	2.6	5.9	11.6	6	7.4	11.1	10.7	5.2	6.8	13.3	9.2	9.6	7.8	10.2	8
6.5	0.9	3.4	5.4	7	8.4	5.4	5.4	0.6	1.6	10.6	2.8	0.9	9.7	5.3	3.8	5.3	11.7	0.9	5.9	3.2	10.6	4.2
83.6	84	98.7	93.5	77	72.8	85.8	106	102.5	96.6	98.7	93.4	88.6	96	98.9	84	108	93.6	104.3	98.1	87.2	77.1	93.6
96.8	110.9	91.4	95.7	94.5	80.2	90	105.4	95.8	96.5	90.4	90.1	85.2	86.1	97	85.4	90.5	95	84.6	91.5	94.2	83.8	87.9
15	12.5	15.4	12.5	11.2	3.6	4.2	15.8	10.5	9	2.9	1.7	6.4	12	15	9.5	11.6	12.6	13.6	9.1	1.8	10.2	17.2
0.4	0.3	0.7	1.2	0.3	0.3	0.7	0.6	0.3	0.2	1	0.4	0.2	0.3	0.6	0.3	0.2	0.3	2.3	0.5	0.3	0.5	0.5
89.5	120.2	95.1	117.7	108.5	72.3	115	115	104.7	87.2	116.1	89.2	117.7	96.9	109	84.8	108.8	100.2	120.2	139	117.2	98.9	106.7
16.2	16.6	17.4	17.6	10.2	14.8	3.2	14	16.9	20	20	16.3	16.4	16.7	10.8	8.5	9.4	14	18.3	8.9	10.2	10	14.2
2.2	2.3	0.6	1	0.8	1.4	2.2	5.3	1.5	1.7	2.2	0.7	1.6	2.8	5.1	0.9	1.1	0.8	5.3	1.9	3.8	3.1	0.6
116.7	122.6	112.6	94.2	104.1	72.1	88.7	75.4	97	97.9	89.6	62.6	65.6	66.5	115.5	94.1	71.5	92.7	76	90.3	75.8	64.7	64.5
29.6	20.2	22.8	38	28.6	15.8	26.6	29.3	24.5	37.3	42.9	30.2	22.1	38.6	35.1	36.1	44.6	29.1	36.4	33.5	39.4	50.9	44.6
145.5	209.8	210.7	201.2	165.3	179.9	129.7	192.7	175.5	172.8	189.3	184.4	173	186.2	203.9	204.7	174.8	130.3	209.5	188	185.5	167	212.2
1.4	4.3	0.7	0.3	8.7	6.4	12.6	9.1	8.5	4.5	6.2	2.9	11.5	8.4	13.3	3.5	2.2	1.5	4.7	10.6	1.5	7.6	7.2
55.3	36.4	35.9	46.2	46.9	20.9	27.6	31.6	37.8	43.2	30.6	37.5	22.9	43.3	31.9	34.3	29.3	25.8	36.5	37.2	45.1	33.1	42.9
5.4	7.1	6.6	8.9	3.5	7.3	11	2	7.8	4.8	5.9	3.3	4.7	4.3	4.7	6.5	1.8	8.4	6	7.5	0.6	5.3	9.2
45.8	38.2	33.4	36.7	38.5	30.9	30.9	27.9	35.3	36.3	31.4	37.9	23	37.1	38.8	32.5	25.8	29.6	27.5	32.7	39.1	28.4	33.3
213	201.6	200.4	191.6	221.4	185.3	169.5	199.2	197.7	212.4	218.7	195.8	186.4	209.3	217.3	211	218.7	218.2	199.5	226.8	215.6	211.4	200.8
17.6	12	19.1	18.1	22.5	11.7	3.2	13.5	12.2	11.3	13.4	19.1	19.2	15.6	13.4	18.5	13.1	17.5	14.3	17.8	13.8	10.2	16.6
44.4	42.1	40.3	42.1	30.1	27	41.4	50.3	44.6	42.8	41.9	47.4	49.4	44.1	63	44.7	39.6	47.4	44.4	47.2	45.4	36.5	45.2
0.6	3.2	1.9	1	0.9	8.4	1.4	1.4	1.5	2.8	1.3	0.6	3.7	4.4	6.8	2	6	0.3	1.6	0.6	2	0.3	0.4
462	385.3	424.8	456.8	414.3	359.6	350	260.2	322.7	347.4	316	356.7	351	392	348.5	347.4	381.4	328.4	385.1	356.3	352.4	370.1	368.9
5	2	3.6	13.2	1.7	13.4	2.3	1	3	2.4	4	1.7	5.7	5.7	6.3	4.6	2.4	6.2	4	2.2	3.9	3.8	8.3
396.6	370.6	382.9	428.5	413.2	375.8	405	336	353.4	365.9	345.5	401.5	387.9	356.8	389.7	397	392.4	391.1	399.5	378.1	396.2	403.4	399.6
7.6	10.7	12	14.6	0.7	13.4	11.5	15	9.4	10.2	16	12.1	16.1	11.8	15.7	10.3	5.6	9.9	12.1	17.2	13.8	17.2	10.5
7	1.8	3.9	5.1	2.7	0.4	0.2	1.8	2.7	0.9	0.7	0.1	4.9	0.2	0.5	3.3	5.6	3.3	2.7	4.9	1.9	2	2.2
468	539.6	535.2	524.7	481	663.1	716.7	587	585.3	578.5	659.3	615.7	620.5	634.4	624	617.2	659.3	609.7	627.9	691.1	723.1	615.4	616.1
38.7	31.1	31.9	22.7	23.6	32.1	27	22.3	27.6	26.2	24.9	20.9	25.4	28.5	27.6	14.6	20.4	24	16.8	16.5	21.1	17.7	18.9
587.5	600.1	593.5	618	648.7	622.3	653.8	607.5	623.4	652.8	720.4	684.9	677	707.2	674.8	716.1	682.9	704.4	672.4	686.7	649.9	673.3	626.8
14.4	17.4	10.4	15.4	12.6	16.8	11.8	11.3	9.5	10.3	6.9	6.2	8.8	9	10.4	10.9	12.1	10.4	11.9	7.1	10.7	9.9	7.4
17	8.4	7.1	15.8	10.5	12.7	16.1	15.5	6.5	19.5	13.4	9.5	14.3	13	14.7	13	13.2	17.5	16.5	6.9	16.5	14.6	7.9
52	34.6	45	42.2	30	20.6	43	40.1	35.6	34.2	32.9	30.8	30.4	34.3	31.2	21.9	32	36.2	37.2	37.3	28.4	33.6	32.7
543.2	481.3	471.2	514.8	490.8	469.7	448.5	410.6	401.8	460.1	450.5	431.4	459.3	413	395.6	441.5	439.7	426.1	410.8	381.1	398.2	409	421.8
105.2	62.3	60.2	104.1	62	53.8	38.9	40	59.2	58.1	57.6	47.7	34.9	68.1	53.5	64.1	62.2	44	68.5	61.5	63.7	69.9	79.6
904.1	972.3	920.8	872.6	922	948.6	1032.3	968.1	930.3	820.3	954.5	969.2	996.6	871	936.1	932.1	834.8	924.9	910.5	940.4	888.5	973.7	907.7
598.9	565.1	614.6	590.5	592.5	616.2	594.6	479.8	474.9	501.1	590.3	489.5	503.2	514.2	551.2	556.7	552	495.5	496	606	569.9	555.5	542.3
161.3	152.6	106.7	116.7	146	79	90.9	116.6	97.7	102	108.3	85.9	98.2	108.5	110.4	105.6	101.9	110.5	94.5	111.8	116.7	110.2	104.7
1304.3	1167	1240.1	1244.6	1125.5	1219	1310.4	1270.6	1079	1094.8	1114	1056.1	1082.8	1071.3	1128.1	1017	1067.6	1097.9	1049.4	1073	951.6	1072.2	1220.7
80.2	60.9	58.4	70.6	55.2	36.8	68	54.4	49.7	52.6	44.5	39.3	39	44.6	42.5	44.6	43.2	34.2	44.5	43.4	44.2	36.8	42.3
220.7	227.4	214.3	243.5	234.5	142.2	207.9	206.9	205.5	218.4	225	208.9	184.8	196.1	241.4	215.7	200.4	205.3	196.2	186.7	216	197.2	188.9
28.1	12.6	17.9	24.5	20.8	13.8	21	29.5	16.4	18.5	24.2	20.8	16.2	27.5	21.6	19.9	28.3	26.2	40.6	25.6	16.3	19.5	30.1
63.7	33.7	40.3	50.4	42	50.9	26.2	33	40.9	48.9	63.7	40.1	42.6	40.9	46.5	47.6	33.8	47.8	48.8	39.6	44.1	45.2	52.9
136	106.2	114.8	118.8	115.4	69	68.2	86.8	106.2	111.9	102.2	104.6	79.7	88.4	103.4	76.3	113.9	85.7	82.1	73.5	109.9	63.4	107.3
8.5	4.1	0.7	3.6	2.4	0.8	13.1	3.3	0.6	6.7	4.6	5.3	7.2	0.7	5.1	8.7	2.2	6.9	5.6	3.7	6.6	5.3	12.5
278.7	297.1	284.8	299.3	312.9	164.7	246	259.2	227.6	278.5	282.7	285.5	291.1	275	308.8	287.4	266.5	273.8	289.4	287.5	277.7	290.7	303.6
18	11.9	8.5	13.8	10.1	7.5	3	12.3	5.3	12.6	8.3	10.1	11.3	11.4	12	9.8	10.6	15.9	17.6	7.8	5.6	12	18.6
2.2	0.1	0	0.9	2.3	2.3	3.4	0.9	0.1	0.7	0.1	0.4	0.1	1.4	0.2	1.9	0.1	2	0.9	0.1	0.8	0.8	0.1
66.5	70.3	55.9	75.7	72.1	62.4	51.6	50.3	57.6	54.5	58.5	58.7	63.2	64.4	62.5	55.4	60.2	56.3	45.6	67.1	70	69.5	61.1
100.6	81.4	83.5	102.1	82.6	102.6	83.2	70.3	88.1	92.1	83.1	91.3	91.3	86.7	94.5	100.2	86.5	112.7	100.6	98.2	106.8	95.5	105.3
1.5	2.2	1.2	1.4	1.3	0.5	1.2	0.5	1.5	0.8	0.7	0.5	1.5	2.5	1.5	0.3	2	2	3.1	0.3	0.8	1.4	1.9
92.2	88.3	80.6	112.3	75.2	46.9	55.5	64.6	82.3	71.4	80.2	71.6	64.6	81.5	67.8	85.8	90.8	70.9	78.2	72.8	76.4	61.8	71.6
18.6	20.7	20.6	9.8	9.5	9.5	19.7	12.5	12.3	14.9	9.7	12.3	15.8	10.4	22	12	14.6	16	12.8	7.7	20.2	10.4	12.4
559.6	592.3	575	573.4	584.8	524.9	562.9	484.9	475.1	566.4	495.6	527.3	575.2	505.2	641.3	530.5	549.5	498.5	571.3	676.6	628.3	527	604.3
3.9	21.2	12.6	18.5	4.5	8	4.7	13	10.4	2.6	17.4	3.3	10.1	2.1	16	16	8.3	9.9	8.6	13	13.4	9.6	9.3
140.1	127.9	137.8	149.3	141.2	127.6	149.2	138.7	111.8	135.7	132.5	109.6	112.4	118.1	137.6	94	111.8	73.4	128	136.2	139.7	125.8	132.3
2.6	2.1	3	12.8	2.9	14.6	5.1	1.2	1.1	8.5	3.6	1	2.5	0.8	2.5	7.2	1.8	1.1	4.8	12.6	1.9	5.7	1.2
52.4	55.2	49.6	70.5	60.4	63.9	49	61.1	60.1	80.9	44.3	56	67.9	60.9	62.3	54.6	54.6	51.8	58.8	56.1	71.1	45	41.2
14.4	5.8	7.5	9.4	7.1	5.6	9.7	9.9	11.2	6.9	11.8	0.7	8.8	6.2	2.9	2.6	10.8	5.4	9	7.8	5.1	9.9	10.6
5.1	9.1	0.5	6.2	6.2	4.8	6.7	3.9	6.8	3.1	4.1	5.2	4.4	8.3	1.2	8.7	4.7	5.1	4.8	5.9	5.5	4.6	5.2
1	5.7	5.5	9.4	5.9	1.5	0.4	5.6	1.8	1	5.5	4.9	2.9	5	1	5.4	3.9	1.2	1.3	3.1	1.1	0.9	1.1
0.6	0.7	1.3	1.6	5.2	11.1	2.3	1	1.4	4.8	6	1.2	1.9	1.6	1.7	5.4	5.8	2.2	1	6.2	0.8	4.7	3.4
8.1	4.2	9	15.3	7.2	6	9.6	11	5.7	9.4	0.8	4	5.4	8.7	9.7	5.4	3.1	13.4	20.4	5.8	12.1	7.7	13.2
115.3	120.6	90.7	109.2	105.2	91.2	94.5	143.6	110.5	124.1	118.3	131.3	126.1	146.3	142	108.8	137.9	109.1	123.5	130.7	117.6	90.5	125.6
10.2	14.3	9.7	8.3	9.6	13.8	9.5	18.6	11.4	11.4	14.4	13	17.9	10.4	8.8	14.6	13.4	13	15.1	7.8	11.8	13.6	15.2
267.5	274	278	291.2	295.6	175	181.7	214.1	187.7	187.9	206.3	181.2	151.1	187.4	200	208.7	177.2	160.4	230.7	248.1	215.8	232.1	266.3
13.4	16.3	12	9.4	1.2	5	8.5	7	9.4	2.8	14.9	9.9	9	9.9	7.4	3.9	8.4	7.8	7.2	5.7	9.7	10.8	6.2
37.5	37.8	35.3	52.6	29.4	25	36.9	27.2	34.9	27.9	41.4	27.7	30.7	31.5	28.6	22.1	35.1	33	34.5	28.4	32.4	31.3	34.7
55.1	50.9	49.9	54.8	57.6	58.7	39.4	52.9	45.2	46.5	48.2	46.6	47	59.9	63.2	53.1	54.9	66.4	55.3	50.9	60.3	56.9	56.3
204.7	178.2	189.6	203.6	184.1	189.6	167.2	201.3	160.4	185.9	218.3	187.9	170.2	201.9	204.6	181	198.3	185.4	204.8	190.4	204.8	198.2	196.7
3.2	16.6	9.6	12.7	13.3	10.1	11	13.1	10.2	11.7	2	13.8	9.3	4	13.9	6.6	9	16.1	7.5	8	7.6	10.9	2.1
38.5	21.1	32.7	34.8	28.6	33.2	21.4	34.7	32.4	29.6	27.7	23	20.2	27.5	36.7	31.7	30.3	34.1	42.1	32.1	29.3	28.7	36
0.5	0.8	2.1	0.8	0.9	0.4	0.6	0.4	0.9	0.8	0.9	0.4	0.9	0.9	0.8	0.5	0.4	0.4	0.4	0.7	0.7	0.6	0.5
26.3	19.7	13.4	14.7	5.8	6.1	21.8	21.7	11.3	15.4	4.7	12.8	13.1	19.9	24	17.9	10.9	13.9	2.3	26.2	11.4	17.8	21.4
41.4	35.8	40.8	27.9	36.2	29.3	38.6	31.2	35.4	32.5	31.4	33.6	38.3	38.8	44.2	41	39.1	40.5	31.6	36	39.7	47.9	37.7
8.2	6.6	11	4.9	6.5	4.3	7.3	4.8	3.5	6.1	4.9	3.7	7.1	5.6	6.6	6.2	5.2	6.9	5.7	6.1	5.1	6	6
0.5	0.6	1	4.3	4.4	0.6	0.5	8.5	3	0.8	0.7	0.5	7.5	0.8	0.5	1	2.8	1.4	5	0.4	1.2	7.6	0.8
214.1	196.8	218.8	277.5	198.3	247.1	248.5	239	261.2	276.7	265.5	262.7	238.2	264	291.5	250	264.5	216.9	246.3	233.6	255.6	210.4	206.7
180.4	177	192.3	188.3	190.4	190.1	214.6	241.4	220.2	176.1	187.2	201.2	188.8	222.4	232.3	231.3	225.7	255.7	224.9	232.4	204.1	205	278.9
5.2	0.5	2	0.3	1	0.6	0.4	0.8	0.4	0.4	4.6	0.4	0.2	0.8	0.2	6.7	2.5	2	6.4	0.3	1	0.2	0.6
778.9	654	649.9	831.7	671.4	604.8	644.9	607.4	637.5	617.1	623.8	570.3	633.5	638.6	721.3	630.7	622.4	619.4	662.3	669.6	757.9	695.2	736.8
115.2	100.4	94.6	129.3	101.4	93.4	122.4	122.2	108.3	103.1	109.1	120.3	97.9	110.9	96.2	109	111	99	104.3	114.7	117.2	122.2	123
61.9	55.6	61.4	58.6	60.3	46.5	47.2	68.3	68.6	67.7	51.9	47.9	50.7	81.1	68.4	55.3	71.5	58.5	61.9	58.1	61.3	60	63.9
29.3	28.3	26.2	29.9	21.8	18.8	19.8	16.3	19.5	24.2	23.3	18.6	21.7	26.7	23.5	21.7	26.6	27.1	22.6	24.7	25.4	22.9	27.3
246.8	222.1	216.3	214.3	200.1	211.6	199	226.2	215.4	195.5	193.1	179.2	183.5	171.6	233.4	171.5	195.9	196.7	194.5	225.5	209.9	194.1	206
265.7	222.8	219	241.3	231.7	184.8	229.2	210.2	191.2	243.4	179.5	200.6	214.7	188.3	220.9	223.9	221.5	204	231.4	203.8	210	212	209.8
529.8	543.8	491.6	577.6	533.9	551.2	534	525	541.9	543.9	559.4	578.2	559	551.2	557	514.1	517.4	487.8	542.5	493.2	538.8	500.9	498.9
4.5	5.8	9.5	14.4	10.5	11.5	8.9	6.5	5.7	6.5	13.2	6.3	7.2	8.3	8.9	9.5	8.7	10.9	6.8	8.7	4.7	7.2	9
272.4	274.2	245.6	306.6	252.4	208.5	162.9	166	189.7	191.2	184.6	177.1	194.6	227.9	209.3	203.1	178.6	161.6	181.6	203.4	203.6	195.9	200.4
98.8	94.4	95.1	113.9	104.4	65.7	63.6	92.7	84.7	98.9	103.5	92.3	94	94.3	82.9	93.9	83.8	85	82.9	82.3	86.6	88.9	90.9
0	0.3	0.3	0.2	1.3	0.5	1.7	1.7	0.2	0.1	0.4	1.3	1.7	0.3	1.1	1.1	0.1	0.4	1.6	0.1	0.1	0.1	2.1
85.2	69.9	84.1	70.9	81.3	61	55.1	107.8	77.5	75.8	80.8	73.5	74.2	80.2	79.5	69.1	59.9	75.1	74.5	63.3	71.6	68.9	75.6
157.1	87	109.7	144.2	93.5	85.2	120.5	139.1	114.6	89.1	90.1	76.2	78.3	100.9	84.2	83.3	116.2	105.2	99.3	75.7	83.5	95.2	100.7
12	7.8	11	2.2	1.7	8.9	9.9	7.1	5.8	7.2	5.6	9.5	6.7	9.7	9.3	9.4	7.1	8.2	9.2	7.2	6.9	6.3	4.9
175.2	166.1	144	172.1	150.1	509.8	223.6	127.5	148.3	152.3	162.1	157.3	159.3	135	155.5	152.5	150.5	137.8	160.3	160.1	157.5	158.6	162.4
4.6	5.7	2.2	1.4	0.5	4.5	4.7	0.3	0.2	5.1	0.9	4	0.3	0.5	4.2	3.7	3.4	0.2	3.4	3.3	4.2	1	0.5
9.5	15.2	9.1	11.4	16.6	15.9	9.7	10.1	8.2	21.3	12.9	7.6	6.1	13.4	8.5	16.9	13.3	22.3	10.3	10.6	19.1	16.1	22.4
73.9	59.9	62.9	69.9	66.6	52.9	54.3	71.8	67.8	60.4	50.6	59.4	54.7	62.7	78.1	64.7	78.2	64	67.1	65.9	64.1	66.4	62.7
14	9.7	3.9	9.5	7	7.1	8	9.9	9.5	6.7	8.5	5.5	6.7	12.2	9.3	12.3	9.4	7	11.8	10.1	8.3	9.4	13.7
138.2	103.1	137.4	127.1	114.7	113.7	130.4	131.4	131.4	150.6	140	135	131.1	120.7	135.6	137.1	147.7	141.1	159.6	119.3	155.9	130.9	138.8
56.7	47.3	64.1	65.8	59.9	53.8	57.1	54.5	62.6	62.3	48.1	70.9	65.7	75.5	71.2	70.9	70.7	55.1	79.1	71.8	77	74.7	83.9
334.9	300	315.8	337.4	308.4	253.6	221.5	209.6	239.9	266.3	282.7	254.4	248.3	267.5	241.3	234.8	244.9	215	250.5	208.7	234.3	240.9	295.7
70.8	80.3	71.6	75.5	64.5	60.5	77.7	76.8	63.3	71.7	75.6	67.4	77	69.1	72	65.6	60.8	76.4	77.3	62.7	68	64.9	81.6
0.5	9.1	0.4	5.1	4.8	0.9	0.4	0.4	1.1	4.1	0.5	0.8	2.3	1.1	2.7	0.6	0.3	1.6	3.1	0.1	4.5	0.4	0.5
4.2	2.7	7.2	6.6	3.5	1.8	0.9	4.5	6.7	7.1	10.5	1.4	1.5	2.6	8.8	1.8	7.9	10.5	2.7	7.5	4	3.5	6.6
42	53.1	41.3	50	57.8	27.1	39.1	44.2	36.2	31.7	22.2	31.4	35	48.7	35.2	37.7	45.4	32.3	35.9	41.1	32	42.3	41
0.5	0.6	7	3.1	5.2	4.8	2.2	3.6	0.8	1	0.7	3.1	0.9	0.5	0.8	0.6	0.6	0.4	0.4	0.6	0.5	0.7	0.8
426.3	421.8	417.5	529.1	457.3	434.9	437.3	341	346.4	417.1	387.6	452.7	358.9	381.8	353	391.7	356.8	350	386.7	361.5	375.4	388.7	390.2
5.8	5.5	3.9	9	10.3	9.1	12.3	8.5	5.4	8.8	6.8	5.3	8.7	6.8	11.4	9.8	7.1	7.3	10.2	7.3	7.7	6.1	9.1
30	20.8	28.8	33.6	23.9	17.9	22.1	27.8	27.3	30.4	40.5	20.9	24.1	29.8	32.4	22.2	23.8	30.2	35.8	13.9	23.8	31	30.2
16.3	19.8	11.4	13.9	16.4	15	17.4	18.5	15.9	17.7	15.6	11.9	11.6	14.3	15.5	16.4	8.8	14.5	16.3	12.8	14.6	14.2	13.3
221.2	231.6	239.8	260.2	215	96.5	182.1	117.3	79.5	138.9	156.1	136.7	143.6	138.6	168.6	161.7	130.5	161.6	179.2	174.8	193.4	167.9	152.8
41	47.5	50.3	46.3	48.7	35.9	41	48.9	52.9	54.1	42.6	46.2	46.6	45.1	59.8	56	47.8	48.8	45.5	40.8	46.3	57.9	59.9
16	4.3	5.1	17.6	4.6	7.9	2.5	12	6.3	4.5	19.1	3	3.7	19.4	16	2.2	3.3	10.9	6	12.1	2.6	2.8	13.6
179.1	159.9	160.7	161.7	216.2	159.2	116.5	152.9	132.1	138.3	115.5	125.8	123.4	127	124.9	121.4	154.5	129	130.4	127.7	155	132.9	137.4
140.6	146.9	134.7	138.9	122.5	61.3	110.8	87.5	90.3	104.5	97.9	95.7	95.3	106.9	89.2	93.7	107.7	104.8	101.8	77	91.2	90.7	79
397.1	390.3	453	388.3	350.2	404.9	370.2	413.3	349.2	366.3	366.3	319.3	311.7	328.2	334.5	338.7	374.6	341.2	353.8	315.5	327.2	324.6	315.4
72.6	68.1	72.2	97.8	80.2	82.2	87.4	75.5	72	77.6	78.4	78.7	76.5	90.4	104.3	93.2	106.5	90.1	89.3	103.1	93.8	103.4	97.7
93	99.6	103.4	107.3	89	76.3	70.3	69.8	75	76.7	76.9	86.4	76.3	86.9	92.1	87.6	85.6	79.3	84.5	79.1	83.3	82.6	93.1
12.7	14.9	2.9	1.8	1.6	6	1.1	6.9	0.8	3.1	12.2	1.8	7.6	2.8	1.8	3.9	7	2.1	5	1.7	6.5	5.4	9.6
111.5	111.5	91.9	97.3	97.9	81.8	106.2	135	122.4	106.4	117.5	92.2	81.7	84.9	81.8	92.5	79.2	79.8	74.7	87.2	65.5	80.3	83.5
32.6	19.7	17.8	14.1	17	30.3	15.3	10.5	18.9	17.1	27.8	19	26.2	28.1	20.6	20.5	13.1	27.5	27.9	17.6	18.5	21	18.3
16.1	10.3	14.6	21.2	21.6	15.9	17.5	19.1	10.2	18.1	10.2	12.5	15.2	18.8	16.2	9.1	19.7	24.1	19	9	4.9	10.8	27
388.3	352.1	396.8	430.9	376.6	351.6	386.1	422.5	351.3	354.6	307.1	325	296.9	344.3	314.8	323.5	364.6	339.7	335.9	340.8	343.1	325.2	328.2
23.6	42.9	26.2	27.8	35.5	25.5	22.2	22.6	23.6	28	28.3	24.1	33.5	39.1	31.7	32.8	31.2	31.5	24.6	34.2	31	24	26.5
0.5	3.9	3.6	6.1	10	0.8	2.4	3.8	9.4	2.8	0.9	3.8	5.9	9.1	9.2	4.6	1	9.2	1	0.6	4.7	6.4	10
591.5	507.8	527.9	516.4	503.4	507.8	508.4	550.3	560.8	567.5	600	547.9	535	543.5	518.7	582.1	569.9	594.1	543.2	577.1	568	558.2	546.9
1256.6	1349.5	1416.4	1297.3	1355.9	1399	1675.6	1482.5	1375.1	1342.4	1574.7	1565.2	1480.5	1469.5	1482	1497	1332.9	1652.9	1462.4	1620.7	1477.1	1577.7	1548.2
17.2	15.5	18.5	7.4	19	18.8	23.8	10.3	14.6	12.9	16.7	17.1	14.7	15.7	19.9	21.9	13.9	14.1	13.2	16.9	14.7	11.6	14.7
1.8	1.8	2.3	5.6	5.2	0.7	0.3	0.8	1.6	1	1	0.7	1.9	1.9	2.7	0.9	1	1.2	1.5	2.2	1.2	0.8	0.9
47	47	53.7	49.1	46.4	60.8	64	36.2	45.3	25.5	27.6	40.2	30.8	43.5	31.6	44.9	46.7	47.2	44.8	57.7	52.5	60.8	48
6.4	14	9.7	5.7	2.7	9.5	9.1	10.1	11.4	6.3	5.9	8.7	8.8	9.6	12.7	8.7	7.5	10.2	3.2	9.2	9.9	6	9.5
1	5.1	1.4	3.3	0.6	0.4	3.8	3.6	4.2	0.6	0.4	2	5.9	2.1	5.9	2.9	7.8	3.7	1.2	3.8	1.5	5.5	5.5
5.7	4.3	5.3	9.3	4.1	6.4	6.5	7	7.6	2.9	0.9	10.1	5.9	6.3	5.4	6.1	7.1	10.9	7.7	0.3	8.3	8.7	7.6
14.2	4.3	7.5	12.7	7.6	0.3	7.6	10.7	7.2	4.6	6.9	5.4	7.9	7.1	8.9	9.9	5.7	10.5	11.1	6.8	6.8	11.9	14.4
111.4	104.9	83.9	103.1	89.4	74.3	98.9	86.9	116.5	117	97.2	113.4	99.1	96.1	115.9	89.5	94.8	101	100.3	90.2	84.9	89.1	94.6
225.8	240.5	246.1	233.7	225.3	185.5	185.6	229.1	243.4	257.9	282.9	271.4	293.6	249	269.2	259.4	276.5	264.7	261.1	240.4	256.8	218.4	239
10.6	3.8	0.6	2.2	5.9	6	5.9	0.3	6	4.1	1.1	0.3	2.2	6.1	1.9	2.9	0.5	3.1	5	3.8	0.5	2.5	2.1
14.5	9	8.6	10	4.6	1	8.5	2.5	8.3	8.5	5.5	5	7.6	3.8	1.7	7.4	0.4	4.8	1	1.2	9.1	5.4	3.8
1.5	1.7	0.5	0.6	4.2	2.7	2.4	0.4	4.2	1.2	0.5	1	0.6	0.5	0.3	1.7	1.5	0.7	0.6	0.4	0.6	0.4	5.1
55	22.1	19.4	49.9	50.7	35.5	23.9	60.5	59.1	53.6	39.8	47.3	45.4	48.1	31.8	19	49.5	33.7	65	30.6	30	22.6	44
21.2	1.4	8.3	21.5	9	2.9	0.8	10.6	15.8	13.5	8.6	1.5	5.7	14.8	8.5	8.9	17.4	15.8	12.9	10	5.8	15.8	17.7
4	1.7	1.4	3.6	8.4	1.3	1.5	5.5	4.6	10.5	15.5	11.1	5.4	1.6	5.8	2.8	13.3	10.9	8.3	6.2	8.3	8.6	6.6
140.5	119.5	128	126.9	127	125.4	156.7	168.8	137.4	141.3	122.1	125.3	119.7	137.7	140.8	134.9	133.1	123.9	141.8	125	132.5	131.8	134.2
365.5	339.7	327.4	361.8	337.3	341.3	324.8	325.1	303	353.4	385.3	391	327.6	345.8	344.4	374.2	368	305.2	370.7	342.5	359.1	337	364
192.4	218.9	206.9	172.6	205.8	198.2	204.4	237.7	197.1	184.4	219.1	217.5	188.9	199.9	189.5	196.7	185.5	188.7	192.8	170.2	181.2	181.4	167.1
230.6	177.9	179.8	204.5	170.6	158.5	167.5	185.6	169	177.7	161.5	147.2	133.7	155.3	130.5	131.3	149.9	140.9	176.9	140.3	154.9	161.1	148.7
5.6	8	11.9	9.9	6.3	11.7	15.2	9.4	6.6	10.9	32	14.3	14	15.9	10.1	14.2	17.5	12.4	15	16.3	17.9	10.9	18.2
