10175	22.7	46.15	0.8	0.4	0.6	0.9	1.6	1.9	2.4	2.5	2.7	2.5	2.3	2.7	3.3	2.7	0.8	0.8	1.5	1.7	1.9	2.1	2.6	1.7	1.8	2.1	3.3	1.9	22.2	22.3	22.7	22.1	22.1	22.2	22.1	22.1	22.1	22.3	22.7	23.4	23.9	23	22.8	23.1	23.3	23.4	23.4	23.4	23.4	22.8	22.9	22.1	23.9	13.4	0.9	-1.62	4.88	1551	5.3	0.85	-0.11	7.66	3163.5	-10.5	0.75	14.03	8.1	5840	33.3	20	1.47
10160	22.7	42.3	2	1.9	2	1.2	1.1	0.8	1.1	1.5	1.3	1.7	1.9	2.7	2.6	3.2	3.1	2.4	1.2	0.9	0.2	0.9	0.9	0.2	0.6	0.7	3.2	1.5	21.7	21.8	21.9	22.1	21.9	22.1	22.1	22.3	23	23.8	24.1	24.6	24.7	25.1	24	22.1	22.6	22.6	22.6	22.5	22.2	21.8	21.7	21.5	25.1	13.9	0.87	0.03	7.35	1538.5	5.1	0.63	5.69	7.99	3150.5	-8.3	0.46	17.94	8.37	5840	26.15	-15	1.14
10125	23.2	46.4	0.5	0.3	0.6	0.8	1.2	1	1.4	1.2	1.3	1.8	2.6	2.7	2.7	2.3	2.9	3.5	3.5	3.9	3.1	3.6	3.8	4.2	3.8	3.3	4.2	2.3	21.1	21	20.9	20.9	20.9	20.9	20.9	21	21.5	22.8	24.3	25.3	25.8	25.7	25.5	25.4	25	24.4	24.2	24.1	24.1	24.2	24.1	21.9	25.8	14.6	0.89	6.81	1.38	1507.5	5.3	0.96	7.3	0.87	3127	-9.5	0.64	14.67	0.45	5810	36.35	-35	1.75
10045	19	41.1	2.8	1.8	1.3	2.2	1.8	1.5	1.3	1.6	3.4	3.7	4.3	3.9	4.5	4.7	3.9	3.1	1.8	1	0.3	0.1	0.1	1.2	2.2	2.1	4.7	2.3	16.8	16.6	16.4	16.3	16.4	16.4	16.4	16.7	17.4	18.2	19.8	21.9	23.2	24	24.2	24.2	24.1	22	19.3	18.1	17.1	16.9	17.1	15.8	24.2	13.9	0.79	2.3214	6.1777	1432	6.3	0.79	10.14	15.28	3051.5	-8.6	0.88	11.71	16.67	5735	29.05	-80	3.05
10065	15.7	31.4	3	2	3	3.5	2.2	2.7	3.2	4	4.9	4.5	4.2	3.5	2.9	3.4	3	2.7	3.4	3.3	2.9	3	3	2.2	1.8	2.5	4.9	3.1	15.1	14.4	13.7	13.2	12.6	11.9	11.6	12.1	13.4	14.9	16.2	17.2	18.2	18.9	19.2	18.7	18.4	18.1	17.7	16.7	16.3	16.3	15.9	15.3	19.2	15	0.28	6.63	5.55	1442.5	7	0.12	11.95	7.55	3061	-10.2	0.07	20.42	15.33	5740	-6.3	20	0
10060	11.3	47.15	2.4	2.2	1.8	2.5	3.1	3.3	3.5	3.9	4	4.5	4.5	4.5	4.8	5.8	5.3	5.1	5.9	6.3	6.4	6.5	6.1	5.2	4.3	4.1	6.5	4.4	14.8	14.6	14.9	14.8	14.3	13.8	13.3	12.9	12.4	11.9	11.3	11.3	10.7	9.7	9.6	10.4	10.4	9.6	8.9	8.7	8.4	8.2	7.9	7.6	14.9	15.9	0.83	3.09	16.85	1461.5	5.8	0.82	6.16	17.72	3085.5	-9.1	0.04	15.88	17.5	5770	35	-5	0.66
10065	9.1	32.15	5	5.6	4.5	3.3	3.4	3.2	3	3.2	3.7	4	4.2	3.8	3.4	3.8	3.5	3.6	2.9	1.1	0.1	0.2	0.2	0.2	0.2	0.3	5.6	2.8	7.2	6.7	6.1	5.2	4.6	4.3	4	4.5	6.3	8.7	10.4	11.6	13	14.4	15.2	15.5	15.4	13.8	11.1	9.6	8.5	8	7.5	6.7	15.5	11.6	0.6	3.3833	3.312	1421.5	5.6	0.5	20.08	20.33	3029.5	-9.1	0.1	21.43	27.54	5700	5.3	5	0
10160	10.8	16.3	0.1	0.4	0.8	0.7	0.5	0.2	1	1.3	2.3	2.1	1.9	1.3	1.5	2.3	3	2.4	2.2	1.1	1	1.3	0.8	0	0.8	1.1	3	1.3	6.2	6.2	6	6.2	5.7	5.1	5.4	6.6	8.6	11.1	13.1	14.6	15.5	16.3	17.1	17.4	17.3	15.7	13.5	12.6	11.1	9.1	9.3	9.4	17.4	8.9	0.23	4.48	-5.7	1474	7.8	0.08	9.55	0	3082.5	-9	0.06	17.11	3.09	5780	-27.2	95	0
10185	11.9	13	1.6	1.4	1.4	1.4	2.6	2.4	1.7	1.7	2.7	4.2	2.7	2.6	2.8	3.8	2.5	2.1	2.5	2.3	3	2.7	2.8	2.3	2.4	2.1	4.2	2.4	9.2	8.8	8.4	8	8.1	8.1	8	8.3	9.7	10.2	10.2	10.9	12.2	13.7	15.6	16.5	16.6	16.3	15.9	15.2	14.6	14.2	13.8	13.6	16.6	11.9	0.09	0.26	-0.14	1508.5	6.6	0.21	5.89	1.49	3128.5	-9.6	0.05	12.58	4.26	5810	-16.6	25	0
10165	17.7	39.95	2.4	1.9	1.9	2.3	2.7	2.4	2.1	1.7	2.6	2.6	3.2	5	5.5	5.3	5.1	5.1	4.9	5.8	2.4	3	1	4.7	5.7	5.1	5.8	3.5	13.4	13.4	13.2	13.2	13.5	13.6	13.6	13.8	14.4	15.9	20	23.2	24.1	24.2	23.5	22.7	22.1	21.8	21.7	20.8	20.3	17.6	13.1	11.8	24.2	11.4	0.86	5.87	-3.68	1510.5	7.9	0.19	9.52	4.46	3121.5	-9.8	0.27	19.54	4.42	5810	9.15	-20	1.22
10120	10.1	43.6	4.4	4	3.8	4.6	4.1	4.1	3.7	4	4.1	4	4.5	5.1	4.8	4.6	4.5	3.8	3.9	3.7	2.8	3.3	3	3.1	3.2	2.8	5.1	3.9	11.3	11.2	11.4	11.4	11.2	10.6	10.1	9.8	9.3	9.3	9.7	9.5	9.6	10.9	11.2	11.9	12.4	11.1	10.1	9.4	8.4	7.8	7.2	6.4	12.4	13.6	0.79	8	2.47	1486.5	7.5	0.24	13.57	6.99	3101	-10.1	0.46	27.05	7.25	5780	14	-45	0
10220	8.1	12.6	2.2	2	2	1.9	1.8	1.7	1.4	1.4	2.1	2.5	2.8	3.4	3.2	2.9	2.9	2.5	2.2	1.6	0.8	0.3	0.2	0.4	0.4	0.4	3.4	1.8	5.6	4.9	4.3	4	3.6	3.2	2.8	3.9	6.3	8.1	9.6	11.2	12.4	13.6	14	14.3	14.1	12.8	10.9	8.6	7.3	6.6	6.2	5.4	14.3	8.2	0.12	6.76	-6.89	1518	2.5	0.51	20.29	1.91	3108	-11.1	0.37	33.62	1.74	5770	-12.95	100	0
10225	11.8	0.3	0.3	0.5	0.9	1.3	1.5	1.9	2	2.2	2.7	3.1	3.6	4	3.8	3.9	3.6	3.7	3.6	3.6	3.1	2.4	2.2	1.9	2	1.5	4	2.5	4.8	5	5.5	6.8	7.3	7.5	7.3	7.9	9.3	11.5	12.8	13.7	14.1	14.7	14.8	15.3	15.4	15.4	15.4	15.8	15.6	15.8	15.9	16.7	16.7	8.5	0.04	5.47	-3.16	1525.5	5.8	0.32	12.54	-0.87	3124	-9.9	0.11	26.24	-3.49	5795	-30.6	5	0
10140	16.8	42.6	0.8	1	0.8	0.8	2.6	0.5	0.4	0.5	0.2	0.2	1	2.2	0.4	1.3	0.2	0.4	0.7	0.6	0.8	1.6	2.4	2.9	3.2	3.6	3.6	1.2	17.2	16.4	15.8	16.2	16.3	16.1	16.6	16.9	17.3	17.8	18.8	18.9	18.7	17.6	17.2	17.5	17.6	17.5	17.3	17.1	16.2	15.2	13.7	12.6	18.9	11.2	0.86	10.1	8.94	1494.5	7	0.52	13.85	10.37	3101.5	-11.2	0.6	28.99	10.55	5775	22.4	-85	2.21
10165	9.3	36.2	3.1	2.3	2.1	2.5	3.3	3.8	3.4	3.4	2.7	3.1	3.3	3	3.4	3.4	3.3	2.6	3.1	2.8	2.7	2.6	2.7	2.9	2.6	2.9	3.8	3	11.9	11.8	11.4	11.1	11.1	10.8	10.5	9.4	8.7	8.2	8.3	8.3	8.4	8.5	8.5	8.4	8.2	8.2	8.4	8.7	8.8	8.8	8.6	8.5	11.9	10.6	0.65	8.6	-4.04	1502	3.8	0.86	19.29	4.56	3105	-10.8	0.89	31.36	8.62	5770	23.35	25	1.37
10215	6.3	33.2	2.5	2.5	2.5	2.7	2.4	3	4	4.3	4.5	4.5	3.9	3.8	4.6	4.9	4.2	4.2	3.5	2.9	3	2.5	2.7	2.8	3	3	4.9	3.4	8.2	7.4	7.1	7	7	6.9	6.5	6	5.7	5.6	5.9	5.8	5.6	5.9	6.4	6.4	6.6	6.5	6.3	6.1	6.1	5.9	5.8	5.6	8.2	7.8	0.84	0.04	-2.05	1518.5	4	0.9	14.04	9.4	3117.5	-10.1	0.89	21.09	14.82	5785	21.55	50	5.13
10195	7.7	36.45	3.6	3.9	3.5	3.6	3.3	2.5	2.2	2.1	2.7	3	2.6	2.7	2.3	2.4	2.3	2.6	1.6	0.9	0.3	0.2	0.4	0.4	0.4	0.4	3.9	2.1	5.1	4.8	4.5	4.3	4.4	4.7	5	5.4	6.1	6.8	7.8	9	10.3	11.6	12.4	12.9	12.9	11.6	9.8	8.4	7.6	7	5.9	5.5	12.9	7.5	0.99	-1.84	-0.95	1494	2.6	0.79	15.42	6.27	3081	-10.8	0.69	33.51	21.5	5740	22.55	-20	0.05
10250	8.9	17.55	0.4	0.2	0.4	0.3	0.1	0.3	0.2	0.3	0.8	1.3	2.1	1.6	1.6	2	2.1	2.2	1.7	0.8	0.3	0.4	0.5	0.3	0.4	0.7	2.2	0.9	4.5	4.2	3.9	3.6	3.1	2.9	2.6	3.5	7.3	10.6	12.5	13.6	14.4	15.1	15.7	16	15.8	14.1	11.3	10	8.5	7.4	7	6.6	16	5.1	0.37	1.17	-4.6	1542.5	2.2	0.01	10.6	-5.19	3109	-14.4	0.03	24.81	0.16	5745	-40.85	55	0
10315	8.5	19.8	1.3	1.3	0.9	0.8	1.5	0.9	0.3	0.9	2.7	3.2	2.5	2.2	1.8	1.1	1.1	2.1	2.4	1.7	1.3	1.3	1.1	0.5	0.5	0.2	3.2	1.4	6.8	6.2	5.3	4.7	4.7	4.3	3.3	4	6.5	8.5	10.2	11.9	13.1	13.9	14.4	14.7	13.9	12.1	10.2	8.9	8.2	6.3	6	5.4	14.7	3.2	0.27	3.9	-6.89	1593	0.3	0.03	10.84	-10.27	3157.5	-14.7	0.11	25.64	-7.7	5775	-32.4	65	0
10315	12.3	12	0.3	0.3	0.4	0.8	2	1.1	1.2	1.9	2.3	2.6	3.5	4.8	4.3	4.7	4.5	4.6	3.7	2.5	2.5	2.3	1.9	2	1.8	2.6	4.8	2.4	4.9	4.6	4.4	5.1	6.9	7	7.1	7.8	10.9	14.7	16.4	17.3	17.6	17.5	17.4	17.5	16.7	15.4	14.6	14.2	13.6	13.6	14.2	15.3	17.6	7.4	0.11	3.11	-1.79	1598	1.5	0.03	6.89	-1.42	3174	-12.6	0.06	19.69	-8.11	5815	-36.6	0	0
10230	18.9	26.4	2.4	3.3	4	3.1	2.5	2.5	2.1	2.2	2	2.8	3	2.7	3.3	3.9	4.6	3.4	3.8	4.4	3.1	3	3.5	4.2	4.6	4.9	4.9	3.3	15.6	15.6	15.9	16.1	15.9	15.8	15.7	15.9	16.1	16.4	18.3	19.8	21.3	22.8	23	21.8	22.2	22.1	20.6	20.6	20.7	20.8	21	20.6	23	7.1	0.5	2.88	4.13	1552	3	0.45	12.06	2.6	3137	-12.1	0.42	16.8	2.12	5785	-6.1	-85	1.3
10095	15.2	48.4	3.6	3.3	3.4	3	1.7	0.9	1.3	5.4	5.5	5.5	7	7.5	7.8	8.3	7.4	7.2	6.5	5.8	6.4	5.9	5.1	5	4.3	3.5	8.3	5	20.8	20.8	18.5	15.6	15.5	15.7	15.4	15.3	14.5	15.5	16.4	16.5	16.2	15.8	15.2	14.4	14	13.7	13.3	12.7	12.3	12.1	12	11.7	20.8	11.9	0.9	4.92	16.78	1469	1.8	0.93	12.6	10.57	3067.5	-13.1	0.62	19.82	8.75	5715	34.3	-135	1.6
10105	13.1	31.5	3.2	3.3	3.3	3	3.4	2.7	2.5	3.1	3.2	3.2	3.2	3	2.2	1.8	2.3	2.8	1.9	1.5	1.2	0.3	1	0.8	0.8	0.6	3.4	2.3	11.6	11.6	11.6	11.5	11.4	11.4	11.4	11.4	11.8	12.6	13.7	14.6	15.7	16.6	17.1	17.4	17.2	15.9	14.2	12.5	11.7	11	10.7	10.1	17.4	5.2	0.79	13.2	-4.39	1431.5	4	0.12	21.14	2.84	3022	-12.3	0.02	32.23	6.63	5675	-5.8	10	0
10165	12	35.9	0.6	0.8	0.9	0.8	0.6	0.7	0.6	1	1.5	1.7	2.4	3.4	4.7	5.3	4.3	3.6	2.8	1.3	0.1	0	0.1	0.3	0.4	0.3	5.3	1.6	9.4	8.9	8.9	8.7	8.3	7.9	8.1	8.7	10.5	13.1	15.3	16.8	17.8	18.2	18.3	18.4	18	15.8	12.8	10.8	9.4	8.4	8.2	7.5	18.4	5.7	0.38	8.49	-4.18	1490	-1.45	0.2	15.36	-0.83	3059	-18.5	0.24	17.91	-1.009	5645	-1.6	60	0
10190	14.2	21	0.1	0.3	0.2	0.3	0	0.3	0.4	0.3	0.3	1.6	2.1	2.6	3.4	3.3	3.4	2.8	1.9	1.5	2.1	1.5	1	0.6	0.3	0.7	3.4	1.3	6.9	6.8	6.6	6.3	6.1	5.9	6.1	7.1	11.6	16.5	19	20.4	21.2	21.4	21.8	21.7	21.4	19.5	18.4	17.1	15.9	15.1	14.1	13.9	21.8	6.2	0.33	7.08	-4.47	1513.5	1	0.03	15.15	-4.78	3089.5	-12.3	0.05	29.56	-7.92	5730	-28.3	25	0
10190	18.9	33.4	0.8	1.1	1.1	0.9	1.4	1.4	1.5	1.5	2.1	3	4.1	4	3.7	4.3	4.5	4	4	3.4	2.6	2.8	2.1	1.7	1.4	1.3	4.5	2.4	13.6	13.4	13.9	14.3	14.6	14.9	15.7	16.4	17.8	20.2	22.3	22.4	22.8	22.9	22.9	22.7	22.1	21.6	21	20.7	20.4	20.2	19.3	18.3	22.9	8.1	0.61	5.83	-2.12	1528	3.3	0.13	10.38	-1.27	3118.5	-12.1	0.09	17.35	3.04	5780	-2.7	0	0.03
10195	17.4	47.2	0.9	1.3	0.9	1	1.1	0.2	0.3	0.4	1	2.2	2	2.9	2.7	3.2	4	3.1	3	3.4	3.4	2.7	2.1	1.9	1.5	0.8	4	1.9	17.8	17.9	17.9	17.5	18.2	17.6	16.7	16.6	18.5	19.8	19.2	19.4	19.9	19.9	19	18.3	17.6	16.9	16.6	16.1	15.2	14.4	13.7	12.9	19.9	10.6	0.85	6.26	0.36	1544	3.3	0.37	7.41	-3.91	3135	-14.2	0.14	9.63	-2.1	5780	10.75	5	0.13
10240	13.4	44.6	1.4	1.4	1.7	1.6	1.4	1.3	0.1	1	2.2	3.1	3.9	4	3.3	2.4	2.4	2.4	2.2	1.9	1.4	2.1	2.1	1.4	1.7	1.1	4	2	12.2	11.6	11	10.3	9.7	9.2	8.6	8.6	10.2	12.5	14.6	15.5	16	16.4	16.7	16.7	16.4	15.5	14.3	14.7	15.1	15.1	15.1	15.2	16.7	10.4	0.78	3.74	-2.16	1565	3.1	0.52	8.46	-2.37	3160.5	-13.7	0.1	8.43	-4.8	5815	13.4	45	0
10210	16.4	47.15	1.7	1.6	1.3	1.4	1.7	1.7	1.6	1.5	1.4	1	0.4	1.3	2.1	2.6	2.8	2.9	3.7	2.4	3.2	2.8	3.5	3.8	3.8	4.1	4.1	2.2	15.1	15.1	15.1	15.2	15	14.9	15.1	15.3	15.6	16.2	17.5	18.6	18.7	20.1	20.1	19.8	18.3	16.9	16.4	16.2	15.8	15.1	14.4	13.7	20.1	11	0.81	5.15	2.4	1549	2.05	0.5	10.28	3.27	3143	-14.1	0.09	12.98	1.38	5790	21.1	-30	0.03
10235	7.9	39.25	4.5	4.8	3.7	3.8	3.5	3.4	3.1	3.4	4.1	4.5	4.9	4.5	4.4	4.8	4.9	4.2	4.4	3.1	3.1	3.3	3	2.6	2	1.4	4.9	3.7	12.3	10.6	9.1	7.9	6.9	6.1	5.6	5.6	5.8	6.9	7.7	9	10.1	10.5	10.5	10	9.4	8.1	7.4	6.9	6.5	6.1	5.6	5.2	12.3	9.1	0.61	8.3	-3.31	1549.5	1.6	0.53	12.26	-2.28	3133	-15.1	0.15	17.58	-3.8	5765	8.15	25	0
